y,x,x_centered,y_centered,label,edge
1129.0,516.5,-23.81442241968557,568.9900888585099,BAB_3,0
1128.0,516.5,-23.81442241968557,567.9900888585099,BAB_3,0
1127.0,516.5,-23.81442241968557,566.9900888585099,BAB_3,0
1126.0,516.5,-23.81442241968557,565.9900888585099,BAB_3,0
1125.0,516.5,-23.81442241968557,564.9900888585099,BAB_3,0
1124.0,516.5,-23.81442241968557,563.9900888585099,BAB_3,0
1123.0,516.5,-23.81442241968557,562.9900888585099,BAB_3,0
1122.5,517.0,-23.31442241968557,562.4900888585099,BAB_3,0
1122.5,518.0,-22.31442241968557,562.4900888585099,BAB_3,0
1122.5,519.0,-21.31442241968557,562.4900888585099,BAB_3,0
1122.5,520.0,-20.31442241968557,562.4900888585099,BAB_3,0
1122.5,521.0,-19.31442241968557,562.4900888585099,BAB_3,0
1122.5,522.0,-18.31442241968557,562.4900888585099,BAB_3,0
1122.5,523.0,-17.31442241968557,562.4900888585099,BAB_3,0
1122.5,524.0,-16.31442241968557,562.4900888585099,BAB_3,0
1122.5,525.0,-15.31442241968557,562.4900888585099,BAB_3,0
1122.5,526.0,-14.31442241968557,562.4900888585099,BAB_3,0
1122.5,527.0,-13.31442241968557,562.4900888585099,BAB_3,0
1122.5,528.0,-12.31442241968557,562.4900888585099,BAB_3,0
1122.0,528.5,-11.81442241968557,561.9900888585099,BAB_3,0
1121.5,529.0,-11.31442241968557,561.4900888585099,BAB_3,0
1121.5,530.0,-10.31442241968557,561.4900888585099,BAB_3,0
1121.0,530.5,-9.81442241968557,560.9900888585099,BAB_3,0
1120.5,531.0,-9.31442241968557,560.4900888585099,BAB_3,0
1120.0,531.5,-8.81442241968557,559.9900888585099,BAB_3,0
1119.0,531.5,-8.81442241968557,558.9900888585099,BAB_3,0
1118.0,531.5,-8.81442241968557,557.9900888585099,BAB_3,0
1117.0,531.5,-8.81442241968557,556.9900888585099,BAB_3,0
1116.0,531.5,-8.81442241968557,555.9900888585099,BAB_3,0
1115.0,531.5,-8.81442241968557,554.9900888585099,BAB_3,0
1114.0,531.5,-8.81442241968557,553.9900888585099,BAB_3,0
1113.0,531.5,-8.81442241968557,552.9900888585099,BAB_3,0
1112.0,531.5,-8.81442241968557,551.9900888585099,BAB_3,0
1111.0,531.5,-8.81442241968557,550.9900888585099,BAB_3,0
